Year-DOY,Year,DOY,DOW,Date,ETref,tKcb,Kcb,h,Kcmax,fc,fw,few,De,Kr,Ke,E,DPe,Kc,ETc,TAW,TAWrmax,TAWb,Zr,p,RAW,Ks,Kcadj,ETcadj,T,DP,Dinc,Dr,fDr,Drmax,fDrmax,Db,fDb,Irrig,IrrLoss,Rain,Runoff,Year,DOY,DOW,Date
2022-127,2022,127,Sat,5/7/2022,3.411,0.15,0.15,0.01,1.22,0,1,1,6.125,1,1.07,3.648,0,1.22,4.16,15.7,94.5,78.8,0.1,0.35,5.495,1,1.22,4.16,0.512,0,0,5.042,0.321,5.042,0.053,0,0,0,0,1.1,0,2022,127,Sat,5/7/2022
2022-128,2022,128,Sun,5/8/2022,2.635,0.15,0.15,0.01,1.198,0,1,1,6.387,1,1.048,2.762,0,1.198,3.157,15.7,94.5,78.8,0.1,0.35,5.495,1,1.198,3.157,0.395,0,0,5.7,0.363,5.7,0.06,0,0,0,0,2.5,0,2022,128,Sun,5/8/2022
2022-129,2022,129,Mon,5/9/2022,2.499,0.15,0.15,0.01,1.213,0,1,1,3.344,1,1.063,2.657,0,1.213,3.031,15.7,94.5,78.8,0.1,0.35,5.495,0.98,1.21,3.024,0.367,0,0,3.024,0.193,3.024,0.032,0,0,5.7,0,0,0,2022,129,Mon,5/9/2022
2022-130,2022,130,Tue,5/10/2022,2.484,0.15,0.15,0.01,1.203,0,1,1,5.96,1,1.053,2.616,0,1.203,2.989,15.7,94.5,78.8,0.1,0.35,5.495,1,1.203,2.989,0.373,0,0,6.012,0.383,6.012,0.064,0,0,0,0,0,0,2022,130,Tue,5/10/2022
2022-131,2022,131,Wed,5/11/2022,3.6,0.15,0.15,0.01,1.215,0,1,1,3.835,1,1.065,3.835,0.053,1.215,4.375,15.7,94.5,78.8,0.1,0.35,5.495,0.949,1.208,4.348,0.513,0,0,4.348,0.277,4.348,0.046,0,0,6.012,0,0,0,2022,131,Wed,5/11/2022
2022-132,2022,132,Thu,5/12/2022,4.471,0.15,0.15,0.01,1.217,0,1,1,8.607,1,1.067,4.771,0,1.217,5.442,15.7,94.5,78.8,0.1,0.35,5.495,1,1.217,5.442,0.671,0,0,9.79,0.624,9.79,0.104,0,0,0,0,0,0,2022,132,Thu,5/12/2022
2022-133,2022,133,Fri,5/13/2022,4.002,0.15,0.15,0.01,1.213,0,1,1,4.255,1,1.063,4.255,1.183,1.213,4.855,15.7,94.5,78.8,0.1,0.35,5.495,0.579,1.15,4.603,0.348,0,0,4.603,0.293,4.603,0.049,0,0,9.79,0,0,0,2022,133,Fri,5/13/2022
2022-134,2022,134,Sat,5/14/2022,4.455,0.15,0.15,0.01,1.211,0,1,1,8.984,1,1.061,4.728,0,1.211,5.397,15.7,94.5,78.8,0.1,0.35,5.495,1,1.211,5.397,0.668,0,0,9.999,0.637,9.999,0.106,0,0,0,0,0,0,2022,134,Sat,5/14/2022
2022-135,2022,135,Sun,5/15/2022,6.091,0.15,0.15,0.01,1.217,0,1,1,6.502,1,1.067,6.502,1.016,1.217,7.415,15.7,94.5,78.8,0.1,0.35,5.495,0.559,1.151,7.012,0.51,0,0,7.012,0.447,7.012,0.074,0,0,9.999,0,0,0,2022,135,Sun,5/15/2022
2022-136,2022,136,Mon,5/16/2022,5.417,0.15,0.15,0.01,1.213,0,1,1,5.759,1,1.063,5.759,0.51,1.213,6.572,15.7,94.5,78.8,0.1,0.35,5.495,0.851,1.191,6.451,0.692,0,0,6.451,0.411,6.451,0.068,0,0,7.012,0,0,0,2022,136,Mon,5/16/2022
2022-137,2022,137,Tue,5/17/2022,5.465,0.15,0.15,0.01,1.217,0,1,1,5.83,1,1.067,5.83,0.692,1.217,6.65,15.7,94.5,78.8,0.1,0.35,5.495,0.906,1.203,6.573,0.743,0,0,6.573,0.419,6.573,0.07,0,0,6.451,0,0,0,2022,137,Tue,5/17/2022
2022-138,2022,138,Wed,5/18/2022,5.605,0.15,0.15,0.01,1.22,0,1,1,5.995,1,1.07,5.995,0.743,1.22,6.836,15.7,94.5,78.8,0.1,0.35,5.495,0.894,1.204,6.747,0.752,0,0,6.747,0.43,6.747,0.071,0,0,6.573,0,0,0,2022,138,Wed,5/18/2022
2022-139,2022,139,Thu,5/19/2022,3.18,0.15,0.15,0.01,1.229,0,1,1,3.431,1,1.079,3.431,0.752,1.229,3.908,15.7,94.5,78.8,0.1,0.35,5.495,0.877,1.211,3.85,0.418,0,0,3.85,0.245,3.85,0.041,0,0,6.747,0,0,0,2022,139,Thu,5/19/2022
2022-140,2022,140,Fri,5/20/2022,4.328,0.15,0.15,0.01,1.217,0,1,1,8.05,1,1.067,4.618,0,1.217,5.268,15.7,94.5,78.8,0.1,0.35,5.495,1,1.217,5.268,0.649,0,0,9.117,0.581,9.117,0.096,0,0,0,0,0,0,2022,140,Fri,5/20/2022
2022-141,2022,141,Sat,5/21/2022,4.182,0.15,0.15,0.01,1.213,0,1,1,4.445,1,1.063,4.445,1.068,1.213,5.072,15.7,94.5,78.8,0.1,0.35,5.495,0.645,1.16,4.849,0.405,0,0,4.849,0.309,4.849,0.051,0,0,9.117,0,0,0,2022,141,Sat,5/21/2022
2022-142,2022,142,Sun,5/22/2022,3.518,0.15,0.15,0.01,1.212,0,1,1,7.68,1,1.062,3.736,0,1.212,4.263,15.7,94.5,78.8,0.1,0.35,5.495,1,1.212,4.263,0.528,0,0,8.613,0.549,8.613,0.091,0,0,0,0,0.5,0,2022,142,Sun,5/22/2022
2022-143,2022,143,Mon,5/23/2022,4.65,0.15,0.15,0.01,1.215,0,1,1,4.954,1,1.065,4.954,0.932,1.215,5.652,15.7,94.5,78.8,0.1,0.35,5.495,0.694,1.17,5.439,0.484,0,0,5.439,0.346,5.439,0.058,0,0,8.613,0,0,0,2022,143,Mon,5/23/2022
2022-144,2022,144,Tue,5/24/2022,5.256,0.15,0.15,0.01,1.219,0,1,1,10.571,1,1.069,5.617,0,1.219,6.405,15.7,94.5,78.8,0.1,0.35,5.495,1,1.219,6.405,0.788,0,0,11.844,0.754,11.844,0.125,0,0,0,0,0,0,2022,144,Tue,5/24/2022
2022-145,2022,145,Wed,5/25/2022,5.792,0.15,0.15,0.01,1.216,0,1,1,5.237,0.848,0.904,5.237,1.273,1.054,6.106,15.7,94.5,78.8,0.1,0.35,5.495,0.378,0.961,5.565,0.328,0,0,5.565,0.354,5.565,0.059,0,0,11.844,0,0,0,2022,145,Wed,5/25/2022
2022-146,2022,146,Thu,5/26/2022,6.962,0.15,0.15,0.01,1.222,0,1,1,7.464,1,1.072,7.464,0.628,1.222,8.508,15.7,94.5,78.8,0.1,0.35,5.495,0.993,1.221,8.501,1.037,0,0,8.201,0.522,8.201,0.087,0,0,5.565,0,0.3,0,2022,146,Thu,5/26/2022
2022-147,2022,147,Fri,5/27/2022,6.034,0.15,0.15,0.01,1.219,0,1,1,10.016,1,1.069,6.452,0,1.219,7.357,15.7,94.5,78.8,0.1,0.35,5.495,0.735,1.179,7.117,0.665,0,0,11.418,0.727,11.418,0.121,0,0,0,0,3.9,0,2022,147,Fri,5/27/2022
2022-148,2022,148,Sat,5/28/2022,3.277,0.15,0.15,0.01,1.2,0,1,1,7.719,0.902,0.947,3.103,0,1.097,3.595,15.7,94.5,78.8,0.1,0.35,5.495,0.42,1.01,3.309,0.206,0,0,9.327,0.594,9.327,0.099,0,0,0,0,5.4,0,2022,148,Sat,5/28/2022
2022-149,2022,149,Sun,5/29/2022,2.394,0.15,0.15,0.01,1.203,0,1,1,2.52,1,1.053,2.52,7.981,1.203,2.879,15.7,94.5,78.8,0.1,0.35,5.495,0.624,1.147,2.745,0.224,3.628,0,0,0,0,0,0,0,0,0,15.7,0,2022,149,Sun,5/29/2022
2022-150,2022,150,Mon,5/30/2022,1.28,0.15,0.15,0.01,1.193,0,1,1,1.334,1,1.043,1.334,6.941,1.193,1.526,15.7,94.5,78.8,0.1,0.35,5.495,1,1.193,1.526,0.192,7.935,0,0,0,0,0,0,0,0,0,9.7,0.239,2022,150,Mon,5/30/2022
2022-151,2022,151,Tue,5/31/2022,3.207,0.182,0.182,0.03,1.184,0.029,1,0.971,4.644,1,1.002,3.214,0,1.184,3.796,18.212,94.5,76.288,0.117,0.35,6.374,1,1.184,3.796,0.583,0,0,3.796,0.208,3.796,0.04,0,0,0,0,0,0,2022,151,Tue,5/31/2022
2022-152,2022,152,Wed,6/1/2022,4.501,0.213,0.213,0.049,1.197,0.056,1,0.944,9.335,1,0.983,4.426,0,1.197,5.386,20.881,94.5,73.619,0.133,0.35,7.308,1,1.197,5.386,0.96,0,0,9.183,0.44,9.183,0.097,0,0,0,0,0,0,2022,152,Wed,6/1/2022
2022-153,2022,153,Thu,6/2/2022,5.548,0.245,0.245,0.069,1.221,0.082,1,0.918,5.859,0.968,0.945,5.241,0,1.19,6.6,23.55,94.5,70.95,0.15,0.35,8.243,0.939,1.175,6.516,1.276,0,0,6.516,0.277,6.516,0.069,0,0,9.183,0,0,0,2022,153,Thu,6/2/2022
2022-154,2022,154,Fri,6/3/2022,5.196,0.277,0.277,0.089,1.215,0.108,1,0.892,11.325,1,0.938,4.875,0,1.215,6.312,26.062,94.5,68.438,0.167,0.35,9.122,1,1.215,6.312,1.437,0,0,12.829,0.492,12.829,0.136,0,0,0,0,0,0,2022,154,Fri,6/3/2022
2022-155,2022,155,Sat,6/4/2022,3.187,0.308,0.308,0.108,1.183,0.138,1,0.862,2.51,0.775,0.679,2.163,2.104,0.987,3.145,28.731,94.5,65.769,0.183,0.35,10.056,0.852,0.941,3,0.837,0,0,2.4,0.084,2.4,0.025,0,0,12.829,0,0.6,0,2022,155,Sat,6/4/2022
2022-156,2022,156,Sun,6/5/2022,2.847,0.34,0.34,0.128,1.162,0.169,1,0.831,2.816,1,0.822,2.341,1.09,1.162,3.309,31.4,94.5,63.1,0.2,0.35,10.99,1,1.162,3.309,0.968,0,0,2.108,0.067,2.108,0.022,0,0,0,0,3.6,0,2022,156,Sun,6/5/2022
2022-157,2022,157,Mon,6/6/2022,4.681,0.372,0.372,0.148,1.203,0.188,1,0.812,7.605,1,0.831,3.891,0,1.203,5.631,33.912,94.5,60.588,0.217,0.35,11.869,1,1.203,5.631,1.74,0,0,7.739,0.228,7.739,0.082,0,0,0,0,0,0,2022,157,Mon,6/6/2022
2022-158,2022,158,Tue,6/7/2022,4.717,0.403,0.403,0.167,1.201,0.214,1,0.786,12.393,1,0.798,3.763,0,1.201,5.666,36.581,94.5,57.919,0.233,0.35,12.803,1,1.201,5.666,1.902,0,0,13.405,0.366,13.405,0.142,0,0,0,0,0,0,2022,158,Tue,6/7/2022
2022-159,2022,159,Wed,6/8/2022,4.514,0.435,0.435,0.187,1.22,0.235,1,0.765,3.114,0.672,0.528,2.381,1.012,0.963,4.345,39.25,94.5,55.25,0.25,0.35,13.737,1,0.963,4.345,1.964,0,0,4.345,0.111,4.345,0.046,0,0,13.405,0,0,0,2022,159,Wed,6/8/2022
2022-160,2022,160,Thu,6/9/2022,5.505,0.467,0.467,0.207,1.208,0.264,1,0.736,8.662,1,0.741,4.082,0,1.208,6.651,41.762,94.5,52.738,0.267,0.35,14.617,1,1.208,6.651,2.569,0,0,10.996,0.263,10.996,0.116,0,0,0,0,0,0,2022,160,Thu,6/9/2022
2022-161,2022,161,Fri,6/10/2022,6.506,0.498,0.498,0.226,1.234,0.283,1,0.717,15.335,1,0.736,4.788,0,1.234,8.03,44.431,94.5,50.069,0.283,0.35,15.551,1,1.234,8.03,3.242,0,0,19.026,0.428,19.026,0.201,0,0,0,0,0,0,2022,161,Fri,6/10/2022
2022-162,2022,162,Sat,6/11/2022,7.188,0.53,0.53,0.246,1.255,0.302,1,0.698,2.894,0.388,0.281,2.022,5.291,0.811,5.831,47.1,94.5,47.4,0.3,0.35,16.485,0.917,0.767,5.515,3.493,0,0,3.915,0.083,3.915,0.041,0,0,19.026,0,1.6,0,2022,162,Sat,6/11/2022
2022-163,2022,163,Sun,6/12/2022,2.524,0.562,0.562,0.266,1.151,0.366,1,0.634,2.343,1,0.589,1.486,1.006,1.151,2.904,49.628,94.5,44.872,0.317,0.35,17.37,1,1.151,2.904,1.418,0,0,2.919,0.059,2.919,0.031,0,0,0,0,3.9,0,2022,163,Sun,6/12/2022
2022-164,2022,164,Mon,6/13/2022,2.837,0.593,0.593,0.285,1.213,0.368,1,0.632,5.126,1,0.62,1.759,0,1.213,3.442,52.314,94.5,42.186,0.333,0.35,18.31,1,1.213,3.442,1.683,0,0,6.361,0.122,6.361,0.067,0,0,0,0,0,0,2022,164,Mon,6/13/2022
2022-165,2022,165,Tue,6/14/2022,4.119,0.625,0.625,0.305,1.24,0.384,1,0.616,9.239,1,0.615,2.534,0,1.24,5.108,54.842,94.5,39.658,0.35,0.35,19.195,1,1.24,5.108,2.574,0,0,11.469,0.209,11.469,0.121,0,0,0,0,0,0,2022,165,Tue,6/14/2022
2022-166,2022,166,Wed,6/15/2022,5.233,0.657,0.657,0.325,1.236,0.412,1,0.588,14.276,0.977,0.566,2.96,0,1.222,6.396,57.528,94.5,36.972,0.367,0.35,20.135,1,1.222,6.396,3.436,0,0,17.866,0.311,17.866,0.189,0,0,0,0,0,0,2022,166,Wed,6/15/2022
2022-167,2022,167,Thu,6/16/2022,8.505,0.688,0.688,0.344,1.284,0.418,1,0.582,18.54,0.49,0.292,2.483,0,0.98,8.337,60.214,94.5,34.286,0.383,0.35,21.075,1,0.98,8.337,5.854,0,0,26.203,0.435,26.203,0.277,0,0,0,0,0,0,2022,167,Thu,6/16/2022
2022-168,2022,168,Fri,6/17/2022,8.294,0.72,0.72,0.364,1.285,0.443,1,0.557,0.659,0.078,0.044,0.367,7.663,0.764,6.339,62.742,94.5,31.758,0.4,0.35,21.96,0.896,0.689,5.718,5.35,0,0,5.718,0.091,5.718,0.061,0,0,26.203,0,0,0,2022,168,Fri,6/17/2022
2022-169,2022,169,Sat,6/18/2022,5.663,0.752,0.752,0.384,1.254,0.485,1,0.515,6.185,1,0.503,2.846,0,1.254,7.103,65.428,94.5,29.072,0.417,0.35,22.9,1,1.254,7.103,4.257,0,0,12.821,0.196,12.821,0.136,0,0,0,0,0,0,2022,169,Sat,6/18/2022
2022-170,2022,170,Sun,6/19/2022,4.53,0.783,0.783,0.403,1.277,0.5,1,0.5,10.662,1,0.494,2.238,0,1.277,5.786,68.114,94.5,26.386,0.433,0.35,23.84,1,1.277,5.786,3.548,0,0,18.607,0.273,18.607,0.197,0,0,0,0,0,0,2022,170,Sun,6/19/2022
2022-171,2022,171,Mon,6/20/2022,5.076,0.815,0.815,0.423,1.245,0.547,1,0.453,14.702,0.839,0.361,1.832,0,1.176,5.969,70.642,94.5,23.858,0.45,0.35,24.725,1,1.176,5.969,4.137,0,0,24.576,0.348,24.576,0.26,0,0,0,0,0,0,2022,171,Mon,6/20/2022
2022-172,2022,172,Tue,6/21/2022,5.119,0.847,0.847,0.443,1.225,0.589,1,0.411,16.817,0.449,0.17,0.87,0,1.017,5.204,73.328,94.5,21.172,0.467,0.35,25.665,1,1.017,5.204,4.334,0,0,29.78,0.406,29.78,0.315,0,0,0,0,0,0,2022,172,Tue,6/21/2022
2022-173,2022,173,Wed,6/22/2022,5.975,0.878,0.878,0.462,1.237,0.611,1,0.389,1.348,0.245,0.088,0.524,12.963,0.966,5.772,76.014,94.5,18.486,0.483,0.35,26.605,0.936,0.91,5.435,4.911,0,0,5.435,0.072,5.435,0.058,0,0,29.78,0,0,0,2022,173,Wed,6/22/2022
2022-174,2022,174,Thu,6/23/2022,6.375,0.91,0.91,0.482,1.263,0.623,1,0.377,7.317,1,0.353,2.253,0,1.263,8.054,78.542,94.5,15.958,0.5,0.35,27.49,1,1.263,8.054,5.801,0,0,13.49,0.172,13.49,0.143,0,0,0,0,0,0,2022,174,Thu,6/23/2022
2022-175,2022,175,Fri,6/24/2022,6.319,0.942,0.942,0.502,1.266,0.651,1,0.349,13.186,1,0.324,2.049,0,1.266,7.999,81.228,94.5,13.272,0.517,0.35,28.43,1,1.266,7.999,5.951,0,0,21.489,0.265,21.489,0.227,0,0,0,0,0,0,2022,175,Fri,6/24/2022
2022-176,2022,176,Sat,6/25/2022,6.418,0.973,0.973,0.521,1.26,0.686,1,0.314,16.676,0.596,0.17,1.094,0,1.144,7.341,83.914,94.5,10.586,0.533,0.35,29.37,1,1.144,7.341,6.246,0,0,28.829,0.344,28.829,0.305,0,0,0,0,0,0,2022,176,Sat,6/25/2022
2022-177,2022,177,Sun,6/26/2022,6.87,1.005,1.005,0.541,1.258,0.719,1,0.281,18.277,0.258,0.065,0.45,0,1.07,7.355,86.442,94.5,8.058,0.55,0.35,30.255,1,1.07,7.355,6.905,0,0,36.184,0.419,36.184,0.383,0,0,0,0,0,0,2022,177,Sun,6/26/2022
2022-178,2022,178,Mon,6/27/2022,6.286,1.037,1.037,0.561,1.239,0.768,1,0.232,0.57,0.104,0.021,0.132,17.907,1.058,6.649,89.128,94.5,5.372,0.567,0.35,31.195,0.914,0.968,6.088,5.956,0,0,6.088,0.068,6.088,0.064,0,0,36.184,0,0,0,2022,178,Mon,6/27/2022
2022-179,2022,179,Tue,6/28/2022,8.518,1.068,1.068,0.58,1.285,0.761,1,0.239,8.29,1,0.217,1.848,0,1.285,10.948,91.814,94.5,2.686,0.583,0.35,32.135,1,1.285,10.948,9.1,0,0,17.036,0.186,17.036,0.18,0,0,0,0,0,0,2022,179,Tue,6/28/2022
2022-180,2022,180,Wed,6/29/2022,7.437,1.1,1.1,0.6,1.301,0.779,1,0.221,15.059,1,0.201,1.494,0,1.301,9.674,94.342,94.5,0.158,0.6,0.35,33.02,1,1.301,9.674,8.181,0,0,26.71,0.283,26.71,0.283,0,0,0,0,0,0,2022,180,Wed,6/29/2022
2022-181,2022,181,Thu,6/30/2022,6.232,1.1,1.1,0.6,1.251,0.825,1,0.175,17.295,0.415,0.063,0.39,0,1.163,7.246,94.5,94.5,0,0.6,0.35,33.075,1,1.163,7.246,6.856,0,0,33.956,0.359,33.956,0.359,0,0,0,0,0,0,2022,181,Thu,6/30/2022
2022-182,2022,182,Fri,7/1/2022,6.603,1.1,1.1,0.6,1.25,0.827,1,0.173,1.133,0.199,0.03,0.196,16.661,1.13,7.46,94.5,94.5,0,0.6,0.35,33.075,0.986,1.114,7.355,7.159,0,0,7.355,0.078,7.355,0.078,0,0,33.956,0,0,0,2022,182,Fri,7/1/2022
2022-183,2022,183,Sat,7/2/2022,4.822,1.1,1.1,0.6,1.234,0.842,1,0.158,5.232,1,0.134,0.646,0,1.234,5.951,94.5,94.5,0,0.6,0.35,33.075,1,1.234,5.951,5.305,0,0,13.306,0.141,13.306,0.141,0,0,0,0,0,0,2022,183,Sat,7/2/2022
2022-184,2022,184,Sun,7/3/2022,6.47,1.1,1.1,0.6,1.252,0.824,1,0.176,10.838,1,0.152,0.984,0,1.252,8.101,94.5,94.5,0,0.6,0.35,33.075,1,1.252,8.101,7.117,0,0,21.408,0.227,21.408,0.227,0,0,0,0,0,0,2022,184,Sun,7/3/2022
2022-185,2022,185,Mon,7/4/2022,6.274,1.1,1.1,0.6,1.246,0.83,1,0.17,15.281,0.822,0.12,0.755,0,1.22,7.656,94.5,94.5,0,0.6,0.35,33.075,1,1.22,7.656,6.902,0,0,29.064,0.308,29.064,0.308,0,0,0,0,0,0,2022,185,Mon,7/4/2022
2022-186,2022,186,Tue,7/5/2022,6.214,1.1,1.1,0.6,1.237,0.839,1,0.161,17.365,0.393,0.054,0.335,0,1.154,7.17,94.5,94.5,0,0.6,0.35,33.075,1,1.154,7.17,6.835,0,0,36.234,0.383,36.234,0.383,0,0,0,0,0,0,2022,186,Tue,7/5/2022
2022-187,2022,187,Wed,7/6/2022,6.395,1.1,1.1,0.6,1.242,0.834,1,0.166,1.052,0.192,0.027,0.175,18.869,1.127,7.209,94.5,94.5,0,0.6,0.35,33.075,0.949,1.071,6.848,6.673,0,0,6.848,0.072,6.848,0.072,0,0,36.234,0,0,0,2022,187,Wed,7/6/2022
2022-188,2022,188,Thu,7/7/2022,6.668,1.1,1.1,0.6,1.249,0.827,1,0.173,6.812,1,0.149,0.995,0,1.249,8.33,94.5,94.5,0,0.6,0.35,33.075,1,1.249,8.33,7.335,0,0,15.178,0.161,15.178,0.161,0,0,0,0,0,0,2022,188,Thu,7/7/2022
